29|11|13.06.2024. 09:15:00|0|scheduled|-1
30|11|17.06.2024. 09:15:00|0|scheduled|-1
31|11|30.06.2024. 09:15:00|0|scheduled|-1
32|12|30.05.2024. 18:30:00|0|scheduled|-1
33|12|15.06.2024. 18:30:00|1|scheduled|-1
34|13|19.05.2024. 15:00:00|0|scheduled|-1
35|13|14.05.2024. 15:00:00|0|scheduled|-1
36|13|07.04.2024. 15:00:00|0|passed|-1
37|12|07.04.2024. 15:00:00|0|passed|-1
38|11|07.04.2024. 15:00:00|0|passed|-1
39|14|20.05.2024. 00:00:00|0|scheduled|-1
40|15|23.05.2024. 00:00:00|0|scheduled|-1
41|15|31.05.2024. 15:30:00|0|passed|41
42|16|14.06.2024. 15:30:00|0|scheduled|-1
