1|1|1|1|13.03.2024.|29.03.2024.|Finished
2|1|2|1|08.04.2024.|10.04.2024.|Finished
3|1|1|1|16.04.2024.|18.04.2024.|Upcoming
5|1|4|1|02.01.2024.|04.01.2024.|Finished
6|1|3|1|02.01.2024.|04.01.2024.|Finished
7|1|2|1|02.01.2024.|04.01.2024.|Finished
8|1|4|1|02.01.2024.|04.01.2024.|Finished
9|1|2|1|21.04.2024.|23.04.2024.|Upcoming
12|1|1|1|03.05.2024.|08.05.2024.|Upcoming
16|1|3|1|28.04.2024.|30.04.2024.|Upcoming
17|1|1|1|27.04.2024.|29.04.2024.|Upcoming
18|1|1|1|30.04.2024.|02.05.2024.|Upcoming
19|1|1|1|30.04.2024.|02.05.2024.|Upcoming
