1|1|1|This is a comment|25.05.2024.
2|1|2|This is another comment|25.05.2024.
3|1|3|This is a third comment|25.05.2024.
4|2|8|Ja jako volim Sombor!|25.05.2024.
5|2|8|Bogami, veoma je lep grad.|25.05.2024.
6|1|8|This is a new comment by ME.|25.05.2024.
7|2|8|Hello, yes!|25.05.2024.
8|1|11|And this is a new comment by me.|25.05.2024.
9|1|8|Hello, how is this city? |25.05.2024.
10|1|8|Are you enjoying it !??|25.05.2024.
11|1|11|Yes man, it's very nice!|25.05.2024.
12|1|11|How are you guys doing?|25.05.2024.
13|1|8|I am doing great, thanks. How about you?|25.05.2024.
14|1|11|I am amazing, thanks for asking.|25.05.2024.
15|1|11|How many guests you got?|25.05.2024.
16|1|8|One...|25.05.2024.
17|1|11|I am doing a survey. Would you guys like to participate? It's a nice survey about people who live in Novi Sad, Serbia. It would mean the world to me if you could participate!!|26.05.2024.
18|1|1|mmmsad|27.05.2024.
19|1|1|asdasdas|27.05.2024.
20|1|1|asdasda|27.05.2024.
21|1|1|asdasdas|27.05.2024.
22|1|1|asdasdasd|27.05.2024.
23|1|1|asdasdasda|27.05.2024.
24|1|1|asdasdasda|27.05.2024.
25|1|1|asdasdasda|27.05.2024.
26|1|1|asdasdasda|27.05.2024.
27|1|1|qweqweqeqw|27.05.2024.
28|1|1|asdasdasdas|27.05.2024.
29|1|1|aasdasdasda|27.05.2024.
30|1|1|asdasdasdasd|27.05.2024.
31|1|1|asdasdasdasdas|27.05.2024.
32|1|1|asdasdasdas|27.05.2024.
33|1|1|eqeqweqweqwe|27.05.2024.
34|1|1|ojadasd|27.05.2024.
35|1|1|asdasdas|27.05.2024.
36|1|1|wqeqwewq|27.05.2024.
37|1|1|dasdasda|27.05.2024.
38|1|1|qweqweqweq|27.05.2024.
39|2|1|doljasndljnas|28.05.2024.
40|4|1|asdasdas|28.05.2024.
41|4|1|OSNDLJNASJD|28.05.2024.
