1|3|Vista Haven|7|Apartment|6|3|10|8.57|120.50
2|5|River's Edge|12|House|8|4|8|6.92|85.75
3|2|Pineview Retreat|5|Shack|10|2|12|4.76|45.20
4|1|Mountain Crest|9|Apartment|4|8|5|9.34|150.20
5|4|Serenity Springs|3|House|3|6|11|7.81|95.80
6|3|Cozy Corner|16|Apartment|7|1|3|6.23|55.60
7|2|Tranquil Pines|8|House|2|7|6|7.12|82.40
8|5|Ocean View|11|Shack|1|9|15|3.98|27.90
9|4|Golden Valley|6|House|6|4|4|7.63|110.1
10|1|Lakeside Retreat|19|Apartment|9|8|9|5.21|75.30
11|3|Whispering Woods|13|House|2|2|13|8.47|180.60
12|5|Sunset Villa|14|Shack|8|3|2|5.73|65.4
13|2|Forest Hideaway|4|Apartment|5|6|10|9.88|130.70
14|1|Riverside Lodge|1|House|7|4|14|8.15|170.4
15|4|Mountain View|17|Shack|6|5|1|9.05|155.10
16|2|Sunrise Apartments|15|Apartment|5|1|5|7.64|125.60
17|3|Hilltop Haven|2|House|8|9|8|3.15|38.90
18|5|Cottage Charm|18|Shack|2|7|3|8.97|90.50
19|1|Seaside Escape|10|Apartment|10|5|11|5.46|67.80
20|4|Tranquility Cottage|11|House|6|9|6|10|6.70
21|3|Bluebird Cabin|1|Shack|4|4|12|4.29|42.30
22|1|Forest Retreat|5|Apartment|7|1|4|5.09|66.20
23|2|Moonlight Manor|12|House|4|5|8|7.88|140.90
24|5|Silver Creek|9|Shack|3|2|5|3.73|36.60
25|4|Eagle's Nest|14|Apartment|8|6|1|7.22|115.40
26|3|Meadowview Lodge|6|House|10|3|7|6.89|83.60
27|1|Windsor Chalet|19|Shack|5|9|15|5.67|71.20
28|2|Riverbend Retreat|4|Apartment|7|4|8|8.76|140.90
29|5|Mountain Lodge|17|House|8|1|4|7.63|180.40
30|1|Sequoia Cabin|13|Shack|1|5|10|9.42|175.30
